wallet,balance
NHmMVEGbDspanjSxUSQDzoT3DsFeKQV3sWAMuYKoJio,341880037.0
7Wqif4eas9zA2Y4GWfzMh5bjGZwbW8jokv9sFpGyTj1o,20906.0
8JeiWhBdagdZxNhsTjXd6CW6ZiyvqmTBsTDAvETQQ4u2,2690.0
FSWNbfXuEuvPj4hMuan2hr6vBbjvFwb5MMBGeBqyYgBT,14.0
H5YzM3c42Npdbzpo6bjWpcDhy9qGsNgENGCjbdqq9cYR,97.0
6ATNKkvUTTivVfxHLrjn6C2GMSBG4WERWcBWkvACEmXT,1018470266.0
D3CoUMtsMZCXbp2KhWq93WCuYK8AdVruZsjAa51z873P,47767984640.0
BSnhqwAmQt3VXQYKZY8xP5uQyNFFVCNEJk6XHutyaMmC,32278003.0
CY89T5RCKVesL8RbFwtsKEbBn4TF8FTxvC2PuXyS91TT,3560788.0
CHNohiwYt1EpWVmRoiEzuDunmN1mGgKzdzqkeiET3unW,66637675.0
4Y96hmn9BqkduyyhLoruBTbFgVhQbqjv7jY3qA1LZzUN,362667.0
6CfqR3j2zp5G1L91kESf3CZUTgMSYqV2wZ3ezDyJ4qYA,1838633.0
CVkvGCCnSL7R5VU81TvHomDtdvgSANaybERwZLCtZWxe,5.0
6n4osg12gdLAz3egXWkBbaRR8HTcN7MYvabzku5S9P2Z,67263725.0
81oXAmfRgpDEvRWNe4rzkKvk189VcU8DwCuirceASgmb,20547174.0
5Eg6TsfjW6V5gkzMhg8DMse8k6CsoUf8SJsy8QqAscdN,10895.0
7WmwFA97DfoYJFXWxSzuKbRXqj2yBYrKzm3jGY8gEMKX,484428.0
AizXEejvBr3tK131cBBQxt3iBXEdrRFvgHmo2uBz9SST,239371.0
GvmFDKP93W7bU6vpVWgcCiTeZRLc9rnHAZTHrJuPrkk6,20935903.0
6mi6qorz2TYVp38pRAUDHZUmtrAMpULxQxMjctZT2Sg6,100000000.0
9StkBEyYpVYYAyx4qzcfRTTGPPyh2JnQfbMPMZ8W32Kn,12899921.0
GmgEyiUJB1mpf9TbVvXY4Sm11ywuSqh84bbbZxEPd33G,1090930.0
GtvTiZaUt8SeJiCw5SQjnZPnz8ypWMgVAKVVfstef8kH,1688606109.0
76L5ubAVJNBAjDqvhG23UGHa15WYHwQDp1sKyXH99p5S,8439049402.0
4kN3sH24MhVBf2eheQMqXHZX7fuBbkmn4tQN8J5VG2Vo,66400.0
5bUoTpWf3u5ANaVUxf5QNcFLJ4voMknf7N1uj1uauYXz,1404667812.0
GBHJXpNzBKaxXWMBboAXrVqT2yCue6mVYbEFyTTdk6Dy,530518346.0
4KTnUSjkBibGk53MiDqGZniFcuwiq8f5FGxtetyV3WQT,35126616.0
57rWWwuqfecmDBgoMPCJ5c1oBBC43GoizdPENLdS9ZiS,5000000.0
3tyTWQC4JdUZARKoD5LrbMZQ68E6M8Gq7HN431rruQve,4565.0
AdBqRubWygQsubxYWpw2D5c8i7nbTQjZ5zGvSPvzxU8G,27842.0
87AyVSaS8BKcbRkxGzyAkbfkuSdvY8FjNpvtaNZwwo14,47045342.0
9GPeph7pWKfDkWeUDQKG1T8Cy3TmE5iFE1PJUJsih9bL,130.0
Hz1pdQJvXjegy6iLWHdk1eiPHA9BEqAqUgEYSschx5XE,2896256.0
GkhAx5gxX2UvbdQfYtRF9395dcG9kYjJPFn8LsmudKpq,43640280022.0
3b7AVYMPxVp5TqLuELMeGyYmXVrddbfQqdon9FtiLMPF,200431047.0
3t9mUCeb11uy9Pe9VNSTKgVCdCfjQf4bDrhUujWy1T3v,74913.0
6a2KH43ieebnx8jXEQu5cTbbZevoHQcgZcwpRgmUwSkr,121055938843.0
6fPAsMGDQM6hrdpFihnuYNHthF9L3pyyXQqJNWjahSmH,3532799.0
4817zynqRoUZ3a1jUXUpDWitptiVJDJNU66Q6eQys4vp,1275020.0
3cR9bnTjyxPHcuCAQ2gBcpZQtFFHth814tzdfMhdtXdT,31712779.0
My31VpjTgkeeb2HW1xWrsyXnbp5vWLtmTjjgvaD7Aqs,501360.0
BrAdAHT8rMMFVpBXkhUEPCMXrwM5EhQqM5YrzQY7Tpoi,3458236.0
HKHboZwWNsaHwxYfq1qJRWP8jpwcArXVu86rBvwPPMxv,2829612.0
4haCbhF3FuWatQNBW6JK5458vPgPke7qc3Wu7jKpmS7F,11894.0
9vu5tdkrFJLTUF7vTspWL1cMLNzX2tM184nWVsPoAc5D,1117702.0
8FnaaZFCQ7qbtzboDzhTPH6Aguvcm1unJTsCp7JYyXbn,22128.0
FNPTJ7sFue1gphKGuEaZRCwovpcaN1DCs6TsPTq8HMQG,20390.0
DVsYHya11AHCH4p3t254863qxtAcszmuFPUVfNjAeUpD,29458113.0
8rXbt3ZbTAVVnWo14VWS2iih3bMC1rhAt8dhQcpRFZoX,4467611764.0
8MqrJeNi1qRLf3TGWQVwHwj6qroBpC5YWMT9HCG76pyK,5015267.0
Gv3nLjUkVqYpWVvAP5XZk52A7MjutQfBoTWSNZbyoA2D,27185.0
ChipTHvY9qUfyKDYDpKcmaYGVNGm1XHQ7S6pNxcvLxZE,1.0
6kbeTFhgTE5uRH8whFiapDgRjPNDaRP4ViALuHnnRJ68,23933746.0
2AwEyHp1rN7e3UFsbCKmxNccXXrM97g2Lpi7AXmgoFN8,921050864.0
DnxH2ddm2D7FtAmtJHDpWfxLFNYB2ak2o47wnDMwm3WT,3415906212.0
Cj6k4NVsCWDngsh7MLGo812nkvUuMKWdCwA7jazDF3Vh,18747813.0
6RpLHKbNstEcot5iBz1iqbY3AffSr41SGRr27cYVJvb5,192512305.0
WrsGQZwXfvBGLLb9gdoMBM7Q7KHFy8DRH8tJB6f85u7,11121346186.0
m3UhQ99CwNhabJiecpwTKnFesmHnNgXxpupJAQzX6tB,20753.0
HYobQhCSrq3ZjpdXVmXvRz2d26AGcQ66vopQmY2DoXoS,541434.0
8Xn5EtStuLPSo3B2Fd8PnFu1WEtWpjaGThQmUiuL9nGB,85020445893.0
BsV9tXBVkoPcBKgHd6KQTeTRBebjzfHZe7RegyRckqVx,100000000.0
GGhBqCtemZeFZCZV3KKNvRKDBVBK2ZYR36Zk2MVcjZCr,2.0
Em3wzmcUbLf9Ldbxj4pPYTZEgbKxnavn277y6XG2pPL9,122508.0
EK2ojgHXe5Xw6Y4ihyyf5Xdcu3Jcd19XXtXcVxVJi41p,131.0
27xw92qYQiL5xLTwYk9K6hDndByqVEesoGsGTKVdSDUA,5914879.0
B4ptTmj2S45XqgEePDZjRWtbSsKhiwyAAd3Hb1cLb1k2,25287859.0
6vsZ2a9csJS3VYNFWbL6NGXh5TGUAwfkRTpL6KB2T8Yr,50279683.0
AoJnRGms1hDpgvfH1ydyN3jAW9w5tv6wGQ34MexAkyxE,3295189.0
iCfyzz2SXLLL7kHEgohQFSdAXf5eWWDm71kp6dZ9xZs,8826412.0
6SZUG6ebo61ijyE2CqMAUsNRdYxad3RdTLbRwrj9nuGK,160911.0
6GRWYRN7wMR1CMJ6qJy2GyGSwHamvTSWJ82hJ7dDLLD6,23174681.0
GcEYr4SZqimABVbdYsFhzvAstKLGcCXHfNFdhPnaXFCR,160232738.0
FsPkn24Asj9qgwg7pQMRsrJDuHSAhPykzpf9uskTBoqM,16341.0
EggvqKRkDyFsQsQjJmfKJeCgEyGxf2CGTKupCUhb4Zyz,26148.0
8kGiZtM9kAktGP8oTnYjwX5ouKnPRDSQGcrHiP1wKMgU,6334572.0
CrpajF38RNTFwxNjseh1WZXUrZiFrPahFUA4Yt2izPhT,9711505.0
6yaj9jmKRFxaNX4Qfquj5PL8ZEeQVYXqKxamTricoS37,17614.0
8L6kEufHxxiDHz2TD5hVgVmsfBBSLdGUYozYpH3YmywG,34355.0
FbgbyZ7aBQTwQpg5aqd2CDujtv9kXVkVpwEy8xjDpWi1,1369886.0
FJ6ff7RjDWYmy8kjoWhhwrRvJeDPHn2vt6x4qVo5SXSe,9207.0
A5UU8kSHcdcKnBrPKYUXic4oJQRam5uSchk1mdxjmRbr,1066426.0
2reSGRQ6CcWhMRz6yuPvz5HcSZMi597aZccNvirEYsJz,6315.0
2wSEzcnNSg4Xk4reWFrjpLoUVXBu8CF1vb8iUPfMpF2v,32675666.0
CSi7Cvcgv6Xxh9tfovLkjLkADShQzffwwcTz1oq8zcsZ,1097691.0
7ywZA5vV6sN7NNfNyQiML4Xpqz2y25RtZmbMptDxJpJp,541647045.0
7d7cLvkqPqbhMwY4Nt1ryixuQ4NoL3PoMnssd1QzAaja,8782.0
5G6Sc7aaZsEEzgiv4Pgvo99XC7ThFGaaVgVNEhz1jhau,13612.0
5ohfqbJTDWzARjVW8FSqmzo1LsFiTnuc1FqokhAiu7hC,12067946.0
2S8gWJ2oEUGPZBrLmw6MABHqijGFeBjky3uLLXNkUTBx,60470123.0
BW2zzFKBLWuu7TF4rbPRFSkae4TBiuYQbtwNL4j8w5Uy,5422870.0
ES97nNMeLgDR35yBmoNXWaFJJF4hVwdZid1c6PEZ3MeH,624060.0
5v3qn7bs4RijeNwBBmva4HY69epE6hvEzd5UyEVK5h3R,76.0
CGT14dehZr8BujcK6fK5mcG8r3tsqiDtmjYQejqcEJLK,49606976.0
8dz8DLDvNE6StscvtuQDkAywwBbH6jMXWjSgFZ7LKAEF,2761238825.0
HUZ6LyVMEHcW9iTxMRcEQBcBdhfAE3pvbdXgBdn3bzif,156.0
FJZSoSm38asFvhTJYP1TCW1d2VZ3AZYoxZW1foLZ2U6,45012.0
CyKonMUtwDe96ZHVJBbz8znFV999YJK85wvQAk3WE9uL,456276.0
BfNaY2fcm8Xirpb4c6JcVjqmqA5PnNTqvnqYtBGWQ4iX,356615.0
HaZ3pnaAs52QBNVV1L5YEFPGsaiKShcRNp4ae2kTBbvF,403763948.0
6guxV2iq6im4HSLQ8pnGm7znwAMdsQyzPZC9Nmg9KJwR,5822193502.0
23tqrvAwciHSRCVZJkn53VFCkhS7HyraxUkgq9RZ2Ehy,482352.0
DR4WHwnS4tt9sdGQUvnQkBzRpUtbYuPomhcTH9YtbSf2,1191299.0
4tT1GHUHZqPxiEY1RviXG71GnniSA2fpBQXEPbWwhtrG,991483.0
J89EVvFRB9MmVWJ1ZhEHFPUpJQHFhC17nfkPFVwrkroB,35702.0
BegWqarb6ccwXUEvsJgUzRPoC9W8eJfV6vNfmnfnfr2r,76850.0
H8EFuHyaCN3R2FEfvrTEkjYnrxs9BWrXded73kHxCjan,53443.0
GDe4aHqma3iKS5kBQZAx9QTW6w7Dbd4FeKJjUwGnEbZZ,1102437.0
CagCYj4urgEECVVFaiwHW86M9adbZ4frfZ2WVyrhUv98,1958579.0
BAkRQ2LkwMwJpmCS1yAcnrPGfTvXGY1jigtTuWJU6gku,29599119.0
CZ3jiyvob54YvNMzFjjsRWzqy7y4cbwa6FKNQuyop8nM,1.0
437zV3KbVFQkZ1wsRdZ6wGTYntt2KUUeNEHBUrYRJ2xC,105395147.0
3FUou6tor7jFWxB9n4mhK68qkwVHntmjnJZY8yn6PPrU,535.0
GMtE8BVRS4n29BtLbHTYdb3NFg4kxpqnDZa4ihrvuP9A,1204684152.0
8s2t1eGoCdbZE7wNTYDt9bAGVdfLeJ5tTbHMtiqGLs2S,5482719.0
BUpnegmY6qaAcJQD5KkLRfVznRBBEp5kW5QjV4gGEafZ,231612003.0
HW4s92MrDUMGTiFQZz2ctPZPDc9Wbe56BiJhK16J8fyu,2571080036.0
Ap5iJH5wZx6T3SRr25J2yXZ2Hr1fnLAJjvtAou4xzcH9,89265.0
77aDMHoo3nzbnNVwuYooxMiVHjqnca4UTNbkQti6AbVU,271804911.0
Hc8ghmVhFy4fBSzP1j9zfTNgBDv7Rs3zLdJmpmUrv7JG,212579.0
6jUFm27Bzn8FYxR2kQJbFBb1YnJecxSkPvDmG1MaQVFK,5194569.0
DTiLzEMn1ajSEc76kcEQVYjyvBhKbgAGsqeG69kJueEx,717028.0
6Fca7r62Urgvt83MtE4PqprENrr3P9JfXfNoTK9dqZe2,592831.0
3omqerDFuU7hLHL1PP2CseRV8tWeirV3GA58CHyzdWrz,219803.0
C3AsbmQrG755fSpTXHEy63jGjfPyzpL4dot2nN1Bm11W,22091182676.0
6AH3PS2Z9bDEjMUpzjhtwRFpui2cjg5ig9fYUsyVDUfd,102052425.0
BgC45rKYRivxFeut7DwJa7EconBbu7NPz2XP1atkhtZ2,13479153.0
8YfGZpXzSkgqTjchqr9SUeWD8Yu5RcCTWeoDV1mYiiU1,6535738.0
2KKRK4w9VNuJvZUxRY7dyW5vaESusArwv2jsJemVkZV1,162102.0
J9fcG3pnsbdzmT16eaNwUMgDhU3YDKmEVUg39DvsEx27,126907943053.0
6EZdkBg8ZbG4ExCX113UbcFzy1njNPx6XjSVFNRmnNed,2131860.0
CTta6FUfVonSLfrfpafoHsHPduqK9eDos1xS5HimMHAh,2438351.0
5sug6H5QfseEbnbdc11xL8uzsacH342n3oLF1PRz98EF,1020000.0
9QCVBTHoCte1aNAizEEGmuzYg419pPqp4FutC1ihZHug,23634519.0
27QoZaDuMYx8qSFrHFza1eg4qBi5GS7hGp5esj9Lo2dU,1041629.0
29LadkLDEM17BmxB5pSAR9uWYGpBFqsdainMh3SCp4BC,1.0
GD168MBQc56VL4jxn4uwa43dV8U7CNvCHRxQz2xDcK9J,3401190.0
7CpE8pXGiPxtY35EZ5igzcoAF5ZeQwNdKFPGDrT3zcQJ,13009924789.0
4haFwiUwbEyH5BG6LKaFBD1Cj8ZKHvNi3wMdPV4yA177,351366.0
HcVQo3axqRdeygmX8JSdkwGzSB2eCRNZp3vk3qecwawn,120812.0
6JHzds6JqNUAyUFzaeEbqMHz9MuXzQtbU7vq3cQmGvmx,502940.0
4XZ4wMMhgRkAEUaYCtfKuHufpAfeurqUF4nEgftk3Ws8,450155725413.0
3EnhgbM2AWHmfB9jf2Mj1mHFHWU6CSUU26g98Z5piQxc,21134.0
AQGmj7adbsQaBBioLQbUNnxBUDMfRRsawXngFNtt5tTe,167000000.0
Co5yKExZ9dCnfTxGw58xeNq6gnm4JcBZ4JxvGmmPrKeV,5209.0
HuMmuAmBsRswRBL27ktHRUQbqBZT7aYYE4k4eGFogQQZ,1971272.0
byaZUs14hkCCEYVKEZ1P53QvQtuojSyajGXjctb46Jv,43533958.0
3BCd1KtDuZvTnhTjnDtEckfL1GqvanwVctFX5Ry6YTSq,10735734.0
HScLH4T2WYihYN76mu5SRrMJL7D7z6ebs9N4iYXEDFBL,11748401.0
8JzSK4V8ER49vPCFNv8WEpmLQbafqvS5ReujnPBwEoDG,421158247.0
CAvF6BxGdGYTdoHCmWZSgVUKPZQmUomYTt9Yvyf8HVq9,488745.0
D6jm8oZ8Bnjo8ZkHsxYcFYWJKSQYUqkGQvygAL45xbF4,2752645287.0
CPLrHTLcgnChY6CJGpGCVDFZC298DwxvfVKX7poqyz9y,771760.0
8rMY7qGcUvTd4h5uqjrEzygqaBdJN4bJqfQFPE8Po2n6,49422.0
Afrot1rkzKGkPqCbhKbCa7YBK4vSy77627Wf2Rm7apF2,2575.0
4uVgk5pq6iLj99CJ89SSgNmUKo1fWNn1HzsuJ8oJzPzT,64336248.0
FA6wtxR7BQzHB3jWJEffbcdSGUPHFEQHBzuCLMa5JK3v,162102.0
5nRELppU4eLJKmdxSUJcmByJ1NMDwoATMT92rsizZpGd,1062028.0
Go3thcMNZ7WyYd8qUf3V8r6U1TMN6LRGwiELQBEdMJ8m,68793339.0
9Tpe6iksyAXzLPtu7Xjh4rNifYQzNys5hu1JKwE4TgN,73746799.0
8QrQR9wH2xhArnYiDbQMtWGJ15WttJDP8Z2aq4qNdMF3,162102.0
4dieYbZemmWcSzzSTjCkcz94MGnSnLcPkit4rSHsdEx6,4302347.0
8q48LdTFcwAHwqvBbetfs3ZtxrgsMekHZMP6sQZxqc6U,4.0
6NpB74cpLSpcbaXiKk2SFzM3RkcA1G78PxgiB8TwjZ7L,704735.0
8Lr7otKNEKbSifePvLQsBCEm3LFpfFueoDTBZqoNsdRG,21894.0
9Y9YYWJ1ahpGSVFQ7qNPnAbNfC2VHGYF6uD585GgyE57,18685.0
7Ny4CCvqVtk4jGrEyUjsD6GFYpjD7Ntu82B92QHP47U6,101242059.0
GvnMaMGpjjYoYW39rNy5A6p3dkB32XM61pwGk75icuSx,5620689.0
GqUqKVQpuCx3cRiMnHJVgz9tMgvH38xVv188XHkdj5Cx,122019.0
3Uk2a9GvN9gS6sg8Cf7E68pocuSxcLiFuwSQDmXaMjSR,451562.0
GKUKRbEzRgJbuPKHsLNP42pXwMJF2Ht9Qny9JA7bJsC9,2.0
ERzcAnDPX6DA2cWLmia3zP7UHCdsYEVG7Yh8A8pdwkFg,10730496.0
5ELzZhw2QnJAuTo46b6g2ueT6Zz68kNQ6yKTUQhK34F8,18819380.0
51wXNAdvqw86EpnaiWTaoXiatvhugqHT3KLpc85Yzs9n,10884986.0
B4B38dsKWKxpWfdctF9Vpp8fkmjEAQgrvDrrExo1HBMv,29308.0
HvsSWhV9XNsgu8gEq38XeGtZpEbMcKRmU2SpRKhfscUb,86957415.0
Bz6KK5o3VmxUmjUEceZUFxDxvL3G8jpq5GYjTjjxSGNR,29712.0
4cDkT6chbJ939aqFuTLx2Wnss2ERhGRKw2ZeXPFS4GyP,244373.0
7Bddbc4TBdLBPHrm7mPcb5NDXbTvNg5t9mcx6KoWYXgx,9399438.0
H7rqCMXMaAcSgy9oVFoQZgX4QQRGzAR6HmsAdjzfNmz3,95354449.0
De1MvmaQn8USBWMWg1zT5fMJsGxExYBUmLxaLTsPVDpm,19745.0
EALtMKE6oCNp5PbMN1jNYC1oC3NkUrwiYzMNYKAAhsBQ,2495757.0
CVWKGTsg5VueSqxD1eqpW6kUzRo4JLzwqDTQ7thmQVYo,24497.0
6h6SzH9YdMfu4UYYg8HhxDrRV2vHVh9HTNAwzj66upB8,3665170.0
8qKZyWUqkupHH8ecAPGxmL1ugoHYysHdvnkvzqjbYGNN,162102.0
687BfwBt5P1LnSJHpZSN8z9LYNfYDtsqeKh7jKDsND7n,11387207.0
8Kb1fk1xynR6pyN4Fy44tL9jrbKQCvN89LYRr1umWmKc,820972.0
6QrS7c5f37u7dW3aP4zfuK2KKcjY4UPKN4AZVm5Td2d6,1024764373.0
7eH885FnoyqFL7yWkte8X5VHeHLeUCLZdsZF5uEXTt72,162102.0
6BDeRs42YMehhKdb6mezAKeei6wx9f6mA1LtCC5pvWvc,74491550.0
TDaJiEK1QSxG6E4spKaHgyWCA4zgMbHBiLj6F4vYUPG,34163707.0
Bxwktdudo7ffh3e9CV7R1EZ8whDdkxN2qST1YgPk8Hne,29531.0
FNmzupLtyTb8uF5BKMKSnjWnPbww9abiJLKq1y295GSt,36309485.0
51TASE3a3YMfNGmqELh9XJgy3nmTzhqe4QHbXRAVtP3S,65521.0
D5hY8Uvp5LsMb8zftR5WfEh2y5RZzEmjKajdCURK5qcH,9759828.0
3K9DfuT8pAjJLoWfiPSFhBNeNeE3hCG54mTJTbjG7sY5,28448435.0
57TCDrWn4Mq7gUWx9dVf83NaDySPp5ie9LoDTvMNiopb,2286144334.0
ErBuUEo3htAr8eRWCXzKU7AttExavRAUBiBLgBgvWXjb,209806856.0
58RYTgiTPM1mGwbSJJbMWNBKRrxUjBncJExyybDHtw5V,162102.0
E9nUC9aehbQD71zuc5zkWo4xCRGCPesCQTSznyxwkYQP,19.0
8PjaKeSCQXAJBtJEFXLii1FyLu2mhWKe8MVo2NZEdjvR,43247376.0
AY2HpBLHYku1LKeQdJCXf886pKJb9eXHh7Bkz1ACzb55,6073832.0
EQdytEM7Ku5R1ysjBLmkQycfGTwr1tSAeZqHYK4zd9n9,129286590.0
5mUSsPifLQMFLqg4UcUtMh1FWvYMn1aMqJE5mQGUutTA,22465481.0
npWdAZ6VSVJULQE4SKbrX5Br1K8RsEAQ6phBtQMqNxe,61196011.0
5YTVdowFdKEaib4w7zsxFTyMVboqUpY6dfKWpEmrCNJL,3913545.0
ArZiASFGDGFodxGok1gs4BG4cqcqCPHDQgtwvjQu4kN,2459359363.0
EFQAVkr27LDimZmuHUgkonMZ1zvUvDeZPPi4uvh2wGGg,740711.0
3g8LAXBQKKTDqK9VFrFqANMUQpFLP4jGqQEryqdvz2DP,256385.0
EpSfcTGt5AQ4XRRTYoiUYLYskyJqh5roz8nPNb5t13kG,8529760974.0
7hsRW7H1GLwmwyoseMKMGV18PQ5fKrMdD2qtdpRGZxtv,162102.0
2woZr5GEnYGkk5wAEoKvXesB4VEKjuuP4oXCgpGUt6Bw,1192059.0
9Vd4avJkDWjsQEzcQv5p9uzaMJDp1kCgYP4H8y1tPVZR,40584.0
6ZpcLAfxVm4emsToZB8mLcqYXj9R2DFss26ewa6Q1aai,12107748.0
Ax9uiXJhyeLeDAxvQfLkhLHUT3y2PW5wtrwHhJCoM4S9,7146.0
7DgCEnoy68vTWMu8vMcqt1qSJf51sQZDEQsmM3iNTkkx,1.0
4AZ7S6NUT4UzqkXn4omHVzKeRczPvzbrzEYhq8mcGRM3,1154045.0
ANwmsK2ZVvRHG7zjQdN2MHMRrLaVj9wFFJofbQWV1CG9,1020000.0
GeNrSwQHU9YMvPgjjNxKH2ZgVdYn6oYAEsLAdoM2k4gr,17741013.0
6HgkuRkE3gX4UvBoYpFpqfpbvutE1hxreqjuZP42nEi9,3171764.0
5rPRSwao4UwumnNoXaTgn7wVNkfgvXhoTWuzT3Zk2iNQ,14962136.0
5bFZvHNoVzetJHmbZchj6yPQuoGBV4dmRFEuNkxEGVWY,11896.0
EXb6cuiVcnGd7ondnpmVNE1XDBWjc6x5WRwurYvGr6k5,338481470.0
9oosAV1uNgNFjNaoU2ynMGpn9vsFvpGBMo4UmrFgaCDi,58539326.0
9TWj98jpcMo2fLiWjJLbA1yTEPZmovoqMjAur7871W2R,8264350.0
EX7rTiBTKKwkTBTtUvqeFt35ojbGfcr6RQ8as9BS7tN9,3270381.0
ArsWXRLZQrThfPGahnANFmp5XXbHKVgm4qhvddzyV6h,1041871.0
7kCPHRDf3i2YPjRGzarkJXEFJDPP1AP2iRiL8a2pjXfz,9734080.0
4hcXHMCyvyUcmtdR9Ang9DR6AdnhAARTgqfzQaFJ8s1j,333120.0
GJoKu1duQf3gKj6EBUKtY1B9vdfMWu6H5rpHSdPJkih5,350067.0
7pVwGwzsT6NgMM4CyDvjFtyTQU8LDbUTrfKkRd2CmC6u,53383341.0
HiRXwbm6M71r9LLvpTso3yhS9t6jkRgZwyc3iSdh2Ems,549383.0
Auu1M6uevD7CKFy4ZGLyMt6YgH3hVCuRbstjagAYB5KV,32540486.0
Fm3UVjz1VTD7yxsGcMvL24JGiAEZdYS9ejkxR7KsMxXN,397385.0
45xzkHkct82YSL3HZjq9hJZoU6MJj4qh34s5LZdf3tnz,26110070.0
4isZU1JKBmWxS1KrbVv3ceLp1ec1G1VWaqG6xS8ZWGQn,2256199730.0
DH9gFDWkb9Y2d1FXbYM6qB6zgcihQfk67Yvkt3QPB68p,1050348.0
5bZHdegTxbwFxdqAQSZAhB5E8DotFKe7keKYkzQ55V3i,383091542.0
9ecypZTgWawxQ1CxLqqq11PFTaWDWiPePZ17XZDzAcpa,42139.0
7SRVUEQ1F5YfphhNNVL3p5Lk3KcJfAVf1ktnCLMJsad4,876232.0
ACcMSu2EjpoLtYvFAAX3bbvQE3UZ71wEybdudGwJPPvd,203841.0
DoWKZEZiw9sDL6NPmzNNu9pLgNMp5uzmg1AnMVn9VZ9L,1.0
AiwfLzruDom1LJGmxZNZz2U9Ur4iRCArLAfQmrmdCXQF,8.0
F5mrKiYd16L4CSxQNNPBs8P4x2piakiBkGHZYmKT2GYV,3503281867.0
9ZUYXttGjrsZb6w9RruUkPBEvm11TULhzurh4TeuALLK,5288003.0
DvUNMyCgw7Bm2S5zf12ER5orAHYr7SupJdtgBhfJWEmP,4831676.0
9stfR2GZQTkcmQxGmwqm11d5TonXVNTKFHe6RoYrAa4w,11.0
7gDSyN9svQFWAE9WUaQSnU22Yz28RQ36dHXD48mLfUcJ,11225146.0
A3qfXHke5xQGBJvPANtMxKQLBV1E83TjczQDH3a2k3f6,2240493804.0
87VqhJ5ckqZUKZ56NvE46GLLv3S52N5HgpgD1wJZdkSb,8609.0
CB2TYB1Shzw7YGyEgwTWu1TzZpUPAoeYhtcWEP7GfoBT,122658.0
3DWRBQ2aD3zhK5N74cTUrZ3bX9JNkZRa3sdy9oUZahjX,61041631.0
2acNnRdqM1VEwhjSH9qwqBsoUdQUd7GJXbriRM6bU9rb,10940093.0
EPwHnXzcEb1FfaD9vPHomPaHA5stZ22i9yhUDnwYH98Q,7879777.0
6YB8cJ4uJaDFSK3dCwzRR6BBvC7QHQcWUkaQ3iFZwKT1,10099.0
GS1ixe7LVpDhRnGa9wGLAu2Tp1pS2NXG8XCmuJepdVKe,49885835.0
5q3nL3M6UdEnYwU9huQ9itiBefyEpjW1Bi7eaHUb4UKQ,215215802053.0
F7MmaTB3fcsEgDrqxLhTw84K63g1nxcXDAXbNQTUknLW,51657227.0
6xfkHMTo471fcYqWinudJb2XwvEHCrRZP2yLeurPDQhU,284.0
DkqCP4qDza6uciRFPU2enFPbnCqrMZgEL1h5BehBHLC8,2958.0
3665oRydvNRD7ZXkJUMsCy5d5phDPNvZbgYrjGt5cwzz,320999.0
DBcm6vNnqQkZR7ZAuW4CJwPRuMXfaDmVVaibJ824jN8M,13635757.0
3B9j3DatS9RGSnHktDg46HCFSa54rHbz6h31ufUjLwej,2809889.0
48XoEVd8dgbpdYZCREA2ivZEoEXZVAP43j5EtYcchGjZ,6023145.0
2nsy61uD6tmxu6CEeLQSAU7nbRSkSU9JwrZvgTEosCNf,5215929.0
74GxkhvXdC9QYeqvvTQnvTdCAWttGG4tVN4crka5T7J5,39835.0
CshCY5WsUsrgV3FL5TqUc57VovpoJ4mDxK8qjAswVgVX,129797.0
Cp9goyUYF6BiYeZAqQjYVDsMTtm6eLsQ2EZ47upaZTMg,391.0
D7mn5fW7q2oWMooAZsLRwHX1AxgcE1zo4UCFsYDTjCm2,5.0
6rmEskjwWjdWPYaqEEsSAMPF8J3MCmZMX39FQZuBZmn7,663368265.0
BMShDPq1zHyuRj5S7FzWJii8ynS7hQfUUfecApzQLPRp,1373448119.0
44ZT3BumfsCyk35hmECevUjBBF4gFTyKWiyqZYkVr9Wp,2976.0
D5KfoNfweNiFF6nRFUJx26RRrbY13frZUxGHemUTa8oq,111958355.0
H4u3YB7bRoWp2eXYgrraUPWiAZgzKNTGWAgmrK6C8VrL,39845208.0
6LpkgmSJKq3NyV1vakimbCKhDFcrupoCJSHHoGnNHbbS,66499955.0
4nYwmQBfzKUnHQd2674W8wEMGPDDRyzoYM2fXJX46GV1,421810.0
F2LPU2ZYRgJpzJ2kzanTJMdUn5bqdXDMX4A4BkHYAs5K,18839324.0
AC4jKqmFnuD2t7RCE3AtNTPqQy4AJQqGuDxXvQGjDd7Y,85064.0
92UKaQ6vmVQ4N4QivHXCYEvyo6R81YUk4eadA2ZoVVps,21218.0
FBce5wxzNCUwrkUAZtp98k1k7qMZ2SrUFeDwgmpSCKUK,1318889.0
7iHksQFTVoKXbhX7BK4sXNSmFjhG74rzRk68N6de6Hfj,718778570.0
2iLh9CSdDZaox7LBjSVesrMh94bHrJUaj134CGvs79PB,10463410.0
7wpyUpFAvbzpELAJs4c9jPKwjf3XDUbLLod4VvtxPYnx,30039035023.0
41WUdYYW4GaEdsFz5ysf2QqaWY4Bwq34MELBf1RBaceq,34150553.0
6BPX3tTMoR6FA9RJQDVSyewEyB5gMVacin4yX9y6BCHa,25757.0
DnWKeeUcJwFjSnyrYkH6MHApYDjUeFa7pasNewq6NzSo,155285.0
AhPHiEcHPms6qy58C7FrHBPh7f3urnawywVo1JB5qy7R,311748619.0
